timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1705450171005,1231,createRepoRequest_tere123,201,Created,GitLabJmeter 1-1,text,true,,5806,269,1,1,https://gitlab.com/api/v4/projects,1230,0,395
1705450172273,956,addFileToRepoRequest_tere123,201,Created,GitLabJmeter 1-1,text,true,,1399,349,1,1,https://gitlab.com/api/v4/projects/53934459/repository/files/test.py,956,0,0
1705450173231,1021,addNewBranch_tere123,201,Created,GitLabJmeter 1-1,text,true,,2132,305,1,1,https://gitlab.com/api/v4/projects/53934459/repository/branches?branch=ttest&ref=main,1021,0,0
1705450174254,232,deleteRepo_tere123,202,Accepted,GitLabJmeter 1-1,text,true,,1177,265,1,1,https://gitlab.com/api/v4/projects/53934459,232,0,0
1705450175114,304,createRepoRequest_tere1234,400,Bad Request,GitLabJmeter 1-1,text,false,,1431,270,1,1,https://gitlab.com/api/v4/projects,304,0,0
1705450175993,343,addFileToRepoRequest_tere1234,404,Not Found,GitLabJmeter 1-1,text,false,,1183,334,1,1,https://gitlab.com/api/v4/projects/idNoFound/repository/files/rest.html,343,0,0
1705450176337,195,addNewBranch_tere1234,404,Not Found,GitLabJmeter 1-1,text,false,,1185,306,1,1,https://gitlab.com/api/v4/projects/idNoFound/repository/branches?branch=ttest&ref=main,195,0,0
1705450176533,241,deleteRepo_tere1234,404,Not Found,GitLabJmeter 1-1,text,false,,1326,266,1,1,https://gitlab.com/api/v4/projects/idNoFound,241,0,0
1705450177304,752,createRepoRequest_tere12345,201,Created,GitLabJmeter 1-1,text,true,,5834,271,1,1,https://gitlab.com/api/v4/projects,751,0,0
1705450178058,834,addFileToRepoRequest_tere12345,201,Created,GitLabJmeter 1-1,text,true,,1258,338,1,1,https://gitlab.com/api/v4/projects/53934461/repository/files/hikolos.txt,833,0,0
1705450178892,582,addNewBranch_tere12345,201,Created,GitLabJmeter 1-1,text,true,,1991,305,1,1,https://gitlab.com/api/v4/projects/53934461/repository/branches?branch=ttest&ref=main,581,0,0
